Key,Value,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,$RewardsPerDefaultDay,$RewardFreeLine,$TotalCoinsFreeLine,$FreeLineCount,$CountPerFreeLine,$RewardPremiumLine,$TotalCoinsPaidLine,$PremiumLineCount,$CountPerPremiumLine
#,149,89,0,12,,,,,,,,40,MeleeSkinBaguette,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,41,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,42,COIN,120,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,43,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,12,,,,,,,,44,COIN,120,,,COIN,140,,,,
#,64,156,0,12,,,,,,,,45,COIN,120,,,MeleeSkinVikingAxe,0,,,,
#,35,89,0,12,,,,,,,,46,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,47,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,48,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,49,COIN,120,,,COIN,140,,,,
#,64,94,0,12,,,,,,,,50,COIN,120,,,NOOB,30,,,,
#,64,89,0,12,,,,,,,,51,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,52,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,53,COIN,120,,,COIN,140,,,,
#,91,70,0,12,,,,,,,,54,NOOB,6,,,BlastBuck,0,,,,
#,158,89,0,12,,,,,,,,55,AvatarBanana,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,56,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,57,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,58,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,59,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,60,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,61,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,62,BlastBuck,0,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,63,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,12,,,,,,,,64,COIN,120,,,COIN,140,,,,
#,151,70,0,12,,,,,,,,65,MeleeSkinFirefighterAxe,0,,,BlastBuck,0,,,,
#,35,89,0,12,,,,,,,,66,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,67,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,68,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,69,BlastBuck,0,,,COIN,140,,,,
#,64,154,0,12,,,,,,,,70,COIN,120,,,MeleeSkinRoyalStaff,0,,,,
#,64,89,0,12,,,,,,,,71,COIN,120,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,72,COIN,120,,,BlastBuck,0,,,,
#,35,89,0,12,,,,,,,,73,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,74,COIN,120,,,COIN,140,,,,
#,64,157,0,12,,,,,,,,75,COIN,120,,,AvatarIceking,0,,,,
#,64,89,0,12,,,,,,,,76,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,77,BlastBuck,0,,,COIN,140,,,,
#,92,89,0,12,,,,,,,,78,NOOB,10,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,79,COIN,120,,,BlastBuck,0,,,,
#,162,89,0,12,,,,,,,,80,AvatarMechapilot,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,81,COIN,120,,,COIN,140,,,,
#,35,89,0,12,,,,,,,,82,BlastBuck,0,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,83,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,84,COIN,120,,,COIN,140,,,,
#,64,95,0,12,,,,,,,,85,COIN,120,,,NOOB,50,,,,
#,35,89,0,12,,,,,,,,86,BlastBuck,0,,,COIN,140,,,,
#,64,70,0,12,,,,,,,,87,COIN,120,,,BlastBuck,0,,,,
#,64,89,0,12,,,,,,,,88,COIN,120,,,COIN,140,,,,
#,64,89,0,12,,,,,,,,89,COIN,120,,,COIN,140,,,,
#,144,143,0,12,,,,,,,,90,PlayerSkinMechapilot,0,,,PlayerSkinIceking,0,,,,
#,35,192,50,13,,,,,,,,1,BlastBuck,0,,,MeleeSkinIceclub,0,,,,
#,64,170,100,13,,,,,,,,2,COIN,120,,,BlastBuck,0,,,,
#,35,168,200,13,,,,,,,,3,BlastBuck,0,,,NOOB,2,,,,
#,168,170,0,13,,,,,,,,4,NOOB,2,,,BlastBuck,0,,,,
#,184,169,0,13,,,,,,,,5,AvatarPolarexplorer,0,,,COIN,180,,,,
#,35,90,0,13,,,,,,,,6,BlastBuck,0,,,NOOB,4,,,,
#,64,170,0,13,,,,,,,,7,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,13,,,,,,,,8,BlastBuck,0,BlastBuck rewards,22,COIN,180,BlastBuck rewards,20,,
#,168,170,0,13,,,,,,,,9,NOOB,2,BlastBucks,44,BlastBuck,0,BlastBucks,120,,
#,35,169,0,13,,,,,,,,10,BlastBuck,0,COINS,1680,COIN,180,COINS,3240,,
#,64,170,0,13,,,,,,,,11,COIN,120,CoinsPerDayForSeason,56,BlastBuck,0,CoinsPerDayForSeason,108,,
#,35,201,0,13,,,,,,,,12,BlastBuck,0,,,FlagGG,0,,,,
#,64,170,0,13,,,,,,,,13,COIN,120,NOOB,20,BlastBuck,0,NOOB,30,,
#,168,169,0,13,,,,,,,,14,NOOB,2,,,COIN,180,,,,
#,35,90,0,13,,,,,,,,15,BlastBuck,0,,,NOOB,4,,,,
#,64,169,0,13,,,,,,,,16,COIN,120,,,COIN,180,,,,
#,35,170,0,13,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,13,,,,,,,,18,COIN,120,,,COIN,180,,,,
#,203,170,0,13,,,,,,,,19,FlagNoob,0,,,BlastBuck,0,,,,
#,35,169,0,13,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,168,170,0,13,,,,,,,,21,NOOB,2,,,BlastBuck,0,,,,
#,35,169,0,13,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,13,,,,,,,,23,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,13,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,168,90,0,13,,,,,,,,25,NOOB,2,,,NOOB,4,,,,
#,35,169,0,13,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,13,,,,,,,,27,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,13,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,13,,,,,,,,29,COIN,120,,,BlastBuck,0,,,,
#,194,169,0,13,,,,,,,,30,MeleeSkinFish,0,,,COIN,180,,,,
#,64,170,0,13,,,,,,,,31,COIN,120,,,BlastBuck,0,,,,
#,35,90,0,13,,,,,,,,32,BlastBuck,0,,,NOOB,4,,,,
#,64,169,0,13,,,,,,,,33,COIN,120,,,COIN,180,,,,
#,35,189,0,13,,,,,,,,34,BlastBuck,0,,,AvatarYeti,0,,,,
#,168,170,0,13,,,,,,,,35,NOOB,2,,,BlastBuck,0,,,,
#,35,169,0,13,,,,,,,,36,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,13,,,,,,,,37,COIN,120,,,BlastBuck,0,,,,
#,35,90,0,13,,,,,,,,38,BlastBuck,0,,,NOOB,4,,,,
#,64,170,0,13,,,,,,,,39,COIN,120,,,BlastBuck,0,,,,
#,168,169,0,13,,,,,,,,40,NOOB,2,,,COIN,180,,,,
#,35,170,0,13,,,,,,,,41,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,13,,,,,,,,42,COIN,120,,,COIN,180,,,,
#,35,170,0,13,,,,,,,,43,BlastBuck,0,,,BlastBuck,0,,,,
#,175,90,0,13,,,,,,,,44,PlayerSkinPolarexplorer,0,,,NOOB,4,,,,
#,35,170,0,13,,,,,,,,45,BlastBuck,0,,,BlastBuck,0,,,,
#,168,169,0,13,,,,,,,,46,NOOB,2,,,COIN,180,,,,
#,35,170,0,13,,,,,,,,47,BlastBuck,0,,,BlastBuck,0,,,,
#,168,169,0,13,,,,,,,,48,NOOB,2,,,COIN,180,,,,
#,35,90,0,13,,,,,,,,49,BlastBuck,0,,,NOOB,4,,,,
#,168,179,0,13,,,,,,,,50,NOOB,2,,,PlayerSkinYeti,0,,,,
#,35,193,50,14,,,,,,,,1,BlastBuck,0,,,MeleeSkinHotdog,0,,,,
#,64,170,100,14,,,,,,,,2,COIN,120,,,BlastBuck,0,,,,
#,35,168,200,14,,,,,,,,3,BlastBuck,0,,,NOOB,2,,,,
#,168,170,0,14,,,,,,,,4,NOOB,2,,,BlastBuck,0,,,,
#,185,169,0,14,,,,,,,,5,AvatarPostapocalypticassasin,0,,,COIN,180,,,,
#,35,90,0,14,,,,,,,,6,BlastBuck,0,,,NOOB,4,,,,
#,64,170,0,14,,,,,,,,7,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,14,,,,,,,,8,BlastBuck,0,BlastBuck rewards,22,COIN,180,BlastBuck rewards,20,,
#,168,170,0,14,,,,,,,,9,NOOB,2,BlastBucks,44,BlastBuck,0,BlastBucks,120,,
#,35,169,0,14,,,,,,,,10,BlastBuck,0,COINS,1680,COIN,180,COINS,3240,,
#,64,170,0,14,,,,,,,,11,COIN,120,CoinsPerDayForSeason,56,BlastBuck,0,CoinsPerDayForSeason,108,,
#,35,205,0,14,,,,,,,,12,BlastBuck,0,,,FlagPooEmoji,0,,,,
#,64,170,0,14,,,,,,,,13,COIN,120,NOOB,20,BlastBuck,0,NOOB,30,,
#,168,169,0,14,,,,,,,,14,NOOB,2,,,COIN,180,,,,
#,35,90,0,14,,,,,,,,15,BlastBuck,0,,,NOOB,4,,,,
#,64,169,0,14,,,,,,,,16,COIN,120,,,COIN,180,,,,
#,35,170,0,14,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,14,,,,,,,,18,COIN,120,,,COIN,180,,,,
#,202,170,0,14,,,,,,,,19,FlagLaughing,0,,,BlastBuck,0,,,,
#,35,169,0,14,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,168,170,0,14,,,,,,,,21,NOOB,2,,,BlastBuck,0,,,,
#,35,169,0,14,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,14,,,,,,,,23,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,14,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,168,90,0,14,,,,,,,,25,NOOB,2,,,NOOB,4,,,,
#,35,169,0,14,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,14,,,,,,,,27,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,14,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,14,,,,,,,,29,COIN,120,,,BlastBuck,0,,,,
#,197,169,0,14,,,,,,,,30,MeleeSkinToxicatorSword,0,,,COIN,180,,,,
#,64,170,0,14,,,,,,,,31,COIN,120,,,BlastBuck,0,,,,
#,35,90,0,14,,,,,,,,32,BlastBuck,0,,,NOOB,4,,,,
#,64,169,0,14,,,,,,,,33,COIN,120,,,COIN,180,,,,
#,35,180,0,14,,,,,,,,34,BlastBuck,0,,,AvatarAlien,0,,,,
#,168,170,0,14,,,,,,,,35,NOOB,2,,,BlastBuck,0,,,,
#,35,169,0,14,,,,,,,,36,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,14,,,,,,,,37,COIN,120,,,BlastBuck,0,,,,
#,35,90,0,14,,,,,,,,38,BlastBuck,0,,,NOOB,4,,,,
#,64,170,0,14,,,,,,,,39,COIN,120,,,BlastBuck,0,,,,
#,168,169,0,14,,,,,,,,40,NOOB,2,,,COIN,180,,,,
#,35,170,0,14,,,,,,,,41,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,14,,,,,,,,42,COIN,120,,,COIN,180,,,,
#,35,170,0,14,,,,,,,,43,BlastBuck,0,,,BlastBuck,0,,,,
#,176,90,0,14,,,,,,,,44,PlayerSkinPostapocalypticassassin,0,,,NOOB,4,,,,
#,35,170,0,14,,,,,,,,45,BlastBuck,0,,,BlastBuck,0,,,,
#,168,169,0,14,,,,,,,,46,NOOB,2,,,COIN,180,,,,
#,35,170,0,14,,,,,,,,47,BlastBuck,0,,,BlastBuck,0,,,,
#,168,169,0,14,,,,,,,,48,NOOB,2,,,COIN,180,,,,
#,35,90,0,14,,,,,,,,49,BlastBuck,0,,,NOOB,4,,,,
#,168,171,0,14,,,,,,,,50,NOOB,2,,,PlayerSkinAlien,0,,,,
#,35,208,50,15,,,,,,,,1,BlastBuck,0,,,MeleeSkinChickenleg,0,,,,
#,64,170,100,15,,,,,,,,2,COIN,120,,,BlastBuck,0,,,,
#,35,217,200,15,,,,,,,,3,BlastBuck,0,,,NOOB,65,,,,
#,216,170,0,15,,,,,,,,4,NOOB,37,,,BlastBuck,0,,,,
#,212,169,0,15,,,,,,,,5,AvatarGym,0,,,COIN,180,,,,
#,35,217,0,15,,,,,,,,6,BlastBuck,0,,,NOOB,65,,,,
#,64,170,0,15,,,,,,,,7,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,15,,,,,,,,8,BlastBuck,0,BlastBuck rewards,22,COIN,180,BlastBuck rewards,20,,
#,216,170,0,15,,,,,,,,9,NOOB,37,BlastBucks,44,BlastBuck,0,BlastBucks,120,,
#,35,169,0,15,,,,,,,,10,BlastBuck,0,COINS,1680,COIN,180,COINS,3240,,
#,64,170,0,15,,,,,,,,11,COIN,120,CoinsPerDayForSeason,56,BlastBuck,0,CoinsPerDayForSeason,108,,
#,35,209,0,15,,,,,,,,12,BlastBuck,0,,,FlagPOG,0,,,,
#,64,170,0,15,,,,,,,,13,COIN,120,NOOB,370,BlastBuck,0,NOOB,520,,
#,216,169,0,15,,,,,,,,14,NOOB,37,,,COIN,180,,,,
#,35,217,0,15,,,,,,,,15,BlastBuck,0,,,NOOB,65,,,,
#,64,169,0,15,,,,,,,,16,COIN,120,,,COIN,180,,,,
#,35,170,0,15,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,15,,,,,,,,18,COIN,120,,,COIN,180,,,,
#,213,170,0,15,,,,,,,,19,FlagStrong,0,,,BlastBuck,0,,,,
#,35,169,0,15,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,216,170,0,15,,,,,,,,21,NOOB,37,,,BlastBuck,0,,,,
#,35,169,0,15,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,15,,,,,,,,23,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,15,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,216,217,0,15,,,,,,,,25,NOOB,37,,,NOOB,65,,,,
#,35,169,0,15,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,15,,,,,,,,27,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,15,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,15,,,,,,,,29,COIN,120,,,BlastBuck,0,,,,
#,214,169,0,15,,,,,,,,30,MeleeSkinDumbbell,0,,,COIN,180,,,,
#,64,170,0,15,,,,,,,,31,COIN,120,,,BlastBuck,0,,,,
#,35,217,0,15,,,,,,,,32,BlastBuck,0,,,NOOB,65,,,,
#,64,169,0,15,,,,,,,,33,COIN,120,,,COIN,180,,,,
#,35,210,0,15,,,,,,,,34,BlastBuck,0,,,AvatarPigeon,0,,,,
#,216,170,0,15,,,,,,,,35,NOOB,37,,,BlastBuck,0,,,,
#,35,169,0,15,,,,,,,,36,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,15,,,,,,,,37,COIN,120,,,BlastBuck,0,,,,
#,35,217,0,15,,,,,,,,38,BlastBuck,0,,,NOOB,65,,,,
#,64,170,0,15,,,,,,,,39,COIN,120,,,BlastBuck,0,,,,
#,216,169,0,15,,,,,,,,40,NOOB,37,,,COIN,180,,,,
#,35,170,0,15,,,,,,,,41,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,15,,,,,,,,42,COIN,120,,,COIN,180,,,,
#,35,170,0,15,,,,,,,,43,BlastBuck,0,,,BlastBuck,0,,,,
#,215,217,0,15,,,,,,,,44,PlayerSkinGym,0,,,NOOB,65,,,,
#,35,170,0,15,,,,,,,,45,BlastBuck,0,,,BlastBuck,0,,,,
#,216,169,0,15,,,,,,,,46,NOOB,37,,,COIN,180,,,,
#,35,170,0,15,,,,,,,,47,BlastBuck,0,,,BlastBuck,0,,,,
#,216,169,0,15,,,,,,,,48,NOOB,37,,,COIN,180,,,,
#,35,217,0,15,,,,,,,,49,BlastBuck,0,,,NOOB,65,,,,
#,216,211,0,15,,,,,,,,50,NOOB,37,,,PlayerSkinPigeon,0,,,,
#,35,218,50,16,,,,,,,,1,BlastBuck,0,,,MeleeSkinSakuraKatana,0,,,,
#,64,170,100,16,,,,,,,,2,COIN,120,,,BlastBuck,0,,,,
#,35,170,200,16,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,16,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,222,169,0,16,,,,,,,,5,AvatarRaincoat,0,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,64,170,0,16,,,,,,,,7,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,8,BlastBuck,0,BlastBuck rewards,32,COIN,180,BlastBuck rewards,28,,
#,35,170,0,16,,,,,,,,9,BlastBuck,0,BlastBucks,64,BlastBuck,0,BlastBucks,168,,
#,35,169,0,16,,,,,,,,10,BlastBuck,0,COINS,1680,COIN,180,COINS,3240,,
#,64,170,0,16,,,,,,,,11,COIN,120,CoinsPerDayForSeason,56,BlastBuck,0,CoinsPerDayForSeason,108,,
#,35,219,0,16,,,,,,,,12,BlastBuck,0,,,FlagSakura,0,,,,
#,64,170,0,16,,,,,,,,13,COIN,120,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,16,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,16,,,,,,,,16,COIN,120,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,16,,,,,,,,18,COIN,120,,,COIN,180,,,,
#,223,170,0,16,,,,,,,,19,FlagCryEmoji,0,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,21,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,16,,,,,,,,23,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,16,,,,,,,,27,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,16,,,,,,,,29,COIN,120,,,BlastBuck,0,,,,
#,224,169,0,16,,,,,,,,30,MeleeSkinUmbrella,0,,,COIN,180,,,,
#,64,170,0,16,,,,,,,,31,COIN,120,,,BlastBuck,0,,,,
#,35,170,0,16,,,,,,,,32,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,16,,,,,,,,33,COIN,120,,,COIN,180,,,,
#,35,220,0,16,,,,,,,,34,BlastBuck,0,,,AvatarSakura,0,,,,
#,35,170,0,16,,,,,,,,35,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,36,BlastBuck,0,,,COIN,180,,,,
#,64,170,0,16,,,,,,,,37,COIN,120,,,BlastBuck,0,,,,
#,35,170,0,16,,,,,,,,38,BlastBuck,0,,,BlastBuck,0,,,,
#,64,170,0,16,,,,,,,,39,COIN,120,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,40,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,41,BlastBuck,0,,,BlastBuck,0,,,,
#,64,169,0,16,,,,,,,,42,COIN,120,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,43,BlastBuck,0,,,BlastBuck,0,,,,
#,225,170,0,16,,,,,,,,44,PlayerSkinRaincoat,0,,,BlastBuck,0,,,,
#,35,170,0,16,,,,,,,,45,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,46,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,47,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,16,,,,,,,,48,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,16,,,,,,,,49,BlastBuck,0,,,BlastBuck,0,,,,
#,35,221,0,16,,,,,,,,50,BlastBuck,0,,,PlayerSkinSakura,0,,,,
#,35,169,50,17,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,17,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,17,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,17,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,17,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,17,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,17,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,17,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,17,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,17,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,17,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,17,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,17,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,17,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,17,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,17,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,17,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,17,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,17,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,17,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,17,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,17,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,17,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,17,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,17,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,17,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,17,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,17,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,17,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,17,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,18,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,18,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,18,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,18,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,18,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,18,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,18,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,18,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,18,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,18,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,18,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,18,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,18,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,18,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,18,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,18,,,,,,,,16,COIN,180,,,COIN,180,,,,
#,35,170,0,18,,,,,,,,17,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,18,,,,,,,,18,COIN,180,,,COIN,180,,,,
#,169,170,0,18,,,,,,,,19,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,18,,,,,,,,20,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,18,,,,,,,,21,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,18,,,,,,,,22,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,18,,,,,,,,23,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,18,,,,,,,,24,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,18,,,,,,,,25,BlastBuck,0,,,BlastBuck,0,,,,
#,35,169,0,18,,,,,,,,26,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,18,,,,,,,,27,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,18,,,,,,,,28,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,18,,,,,,,,29,COIN,180,,,BlastBuck,0,,,,
#,169,169,0,18,,,,,,,,30,COIN,180,,,COIN,180,,,,
#,35,169,50,19,,,,,,,,1,BlastBuck,0,,,COIN,180,,,,
#,169,170,100,19,,,,,,,,2,COIN,180,,,BlastBuck,0,,,,
#,35,170,200,19,,,,,,,,3,BlastBuck,0,,,BlastBuck,0,,,,
#,35,170,0,19,,,,,,,,4,BlastBuck,0,,,BlastBuck,0,,,,
#,169,169,0,19,,,,,,,,5,COIN,180,,,COIN,180,,,,
#,35,170,0,19,,,,,,,,6,BlastBuck,0,,,BlastBuck,0,,,,
#,169,170,0,19,,,,,,,,7,COIN,180,,,BlastBuck,0,,,,
#,35,169,0,19,,,,,,,,8,BlastBuck,0,BlastBuck rewards,16,COIN,180,BlastBuck rewards,16,,
#,169,170,0,19,,,,,,,,9,COIN,180,BlastBucks,32,BlastBuck,0,BlastBucks,96,,
#,35,169,0,19,,,,,,,,10,BlastBuck,0,COINS,2520,COIN,180,COINS,2520,,
#,169,170,0,19,,,,,,,,11,COIN,180,CoinsPerDayForSeason,84,BlastBuck,0,CoinsPerDayForSeason,84,,
#,35,169,0,19,,,,,,,,12,BlastBuck,0,,,COIN,180,,,,
#,169,170,0,19,,,,,,,,13,COIN,180,NOOB,0,BlastBuck,0,NOOB,0,,
#,35,169,0,19,,,,,,,,14,BlastBuck,0,,,COIN,180,,,,
#,35,170,0,19,,,,,,,,15,BlastBuck,0,,,BlastBuck,0,,,,
